DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/07/2015 04:03:00.000,1.18751,1.18753,1.18746,1.18752,1.18754,1.18757,1.18748,1.18756
01/07/2015 04:04:00.000,1.18752,1.18762,1.18752,1.18761,1.18756,1.18766,1.18755,1.18764
01/07/2015 04:05:00.000,1.18761,1.18762,1.18754,1.18755,1.18764,1.18767,1.18757,1.18758
01/07/2015 04:06:00.000,1.18755,1.18761,1.18755,1.18761,1.18758,1.18764,1.18757,1.18763
01/07/2015 04:07:00.000,1.18761,1.18762,1.1876,1.18761,1.18763,1.18764,1.18763,1.18763
01/07/2015 04:08:00.000,1.18761,1.18761,1.1876,1.1876,1.18763,1.18763,1.18763,1.18763
01/07/2015 04:09:00.000,1.1876,1.18761,1.18748,1.18748,1.18763,1.18763,1.18751,1.18751
01/07/2015 04:10:00.000,1.18748,1.18748,1.18731,1.18735,1.18751,1.18753,1.18735,1.18739
01/07/2015 04:11:00.000,1.18735,1.18739,1.18734,1.18736,1.18739,1.18743,1.18738,1.18739
01/07/2015 04:12:00.000,1.18736,1.18737,1.18714,1.18714,1.18739,1.18739,1.18717,1.18717
01/07/2015 04:13:00.000,1.18714,1.18729,1.18714,1.18725,1.18717,1.18733,1.18717,1.18729
01/07/2015 04:14:00.000,1.18725,1.18726,1.18723,1.18725,1.18729,1.1873,1.18725,1.18729
01/07/2015 04:15:00.000,1.18725,1.1873,1.18725,1.18728,1.18729,1.18734,1.18727,1.18731
01/07/2015 04:16:00.000,1.18728,1.1873,1.18711,1.18721,1.18731,1.18734,1.18717,1.18725
01/07/2015 04:17:00.000,1.18721,1.18724,1.18721,1.18723,1.18725,1.18728,1.18724,1.18726
01/07/2015 04:18:00.000,1.18723,1.18726,1.18722,1.18726,1.18726,1.1873,1.18726,1.18729
01/07/2015 04:19:00.000,1.18726,1.18734,1.18725,1.18733,1.18729,1.18738,1.18728,1.18737
01/07/2015 04:20:00.000,1.18733,1.1874,1.18733,1.18734,1.18737,1.18743,1.18737,1.18738
01/07/2015 04:21:00.000,1.18734,1.18736,1.18733,1.18735,1.18738,1.18739,1.18737,1.18739
01/07/2015 04:22:00.000,1.18735,1.18735,1.18733,1.18734,1.18739,1.18739,1.18737,1.18738
01/07/2015 04:23:00.000,1.18734,1.18739,1.18733,1.18736,1.18738,1.18743,1.18736,1.18739
01/07/2015 04:24:00.000,1.18736,1.18742,1.18735,1.18742,1.18739,1.18746,1.18739,1.18745
01/07/2015 04:25:00.000,1.18742,1.18746,1.18741,1.18744,1.18745,1.18749,1.18744,1.18747
01/07/2015 04:26:00.000,1.18744,1.18752,1.18741,1.18751,1.18747,1.18755,1.18745,1.18755
01/07/2015 04:27:00.000,1.18751,1.18757,1.18751,1.18754,1.18755,1.1876,1.18754,1.18758
01/07/2015 04:28:00.000,1.18754,1.1876,1.18747,1.1876,1.18758,1.18765,1.18749,1.18763
01/07/2015 04:29:00.000,1.1876,1.1876,1.18749,1.18752,1.18763,1.18764,1.18753,1.18755
01/07/2015 04:30:00.000,1.18752,1.18761,1.18751,1.1876,1.18755,1.18764,1.18754,1.18763
01/07/2015 04:31:00.000,1.1876,1.1876,1.18754,1.18758,1.18763,1.18763,1.18757,1.18761
01/07/2015 04:32:00.000,1.18758,1.1876,1.18752,1.18755,1.18761,1.18762,1.18755,1.18759
01/07/2015 04:33:00.000,1.18755,1.18755,1.18753,1.18753,1.18759,1.18759,1.18755,1.18756
01/07/2015 04:34:00.000,1.18753,1.18755,1.18751,1.18752,1.18756,1.18757,1.18754,1.18755
01/07/2015 04:35:00.000,1.18752,1.18755,1.18751,1.18753,1.18755,1.18758,1.18755,1.18757
01/07/2015 04:36:00.000,1.18753,1.18757,1.18753,1.18757,1.18757,1.18761,1.18756,1.18761
01/07/2015 04:37:00.000,1.18757,1.18772,1.18757,1.18771,1.18761,1.18777,1.18761,1.18774
01/07/2015 04:38:00.000,1.18771,1.18774,1.18765,1.18774,1.18774,1.18777,1.18769,1.18777
01/07/2015 04:39:00.000,1.18774,1.18774,1.18771,1.18771,1.18777,1.18777,1.18774,1.18775
01/07/2015 04:40:00.000,1.18771,1.18771,1.18751,1.18756,1.18775,1.18775,1.18754,1.18759
01/07/2015 04:41:00.000,1.18756,1.18756,1.1875,1.18754,1.18759,1.18759,1.18753,1.18758
01/07/2015 04:42:00.000,1.18754,1.18762,1.18754,1.18762,1.18758,1.18766,1.18758,1.18766
01/07/2015 04:43:00.000,1.18762,1.18778,1.18762,1.18773,1.18766,1.1878,1.18766,1.18777
01/07/2015 04:44:00.000,1.18773,1.18774,1.18764,1.1877,1.18777,1.18778,1.18767,1.18774
01/07/2015 04:45:00.000,1.1877,1.1877,1.1876,1.18761,1.18774,1.18774,1.18764,1.18764
01/07/2015 04:46:00.000,1.18761,1.18767,1.18759,1.18761,1.18764,1.1877,1.18763,1.18766
01/07/2015 04:47:00.000,1.18761,1.18762,1.1876,1.18761,1.18766,1.18766,1.18763,1.18764
01/07/2015 04:48:00.000,1.18761,1.18761,1.18754,1.18755,1.18764,1.18766,1.18758,1.18758
01/07/2015 04:49:00.000,1.18755,1.18757,1.18753,1.18753,1.18758,1.18758,1.18755,1.18755
01/07/2015 04:50:00.000,1.18753,1.18758,1.18753,1.18754,1.18755,1.18761,1.18755,1.18757
01/07/2015 04:51:00.000,1.18754,1.18756,1.18753,1.18754,1.18757,1.18758,1.18756,1.18757
01/07/2015 04:52:00.000,1.18754,1.18761,1.18753,1.18755,1.18757,1.18763,1.18757,1.18759
01/07/2015 04:53:00.000,1.18755,1.18759,1.18755,1.18759,1.18759,1.18763,1.18759,1.18763
01/07/2015 04:54:00.000,1.18759,1.18773,1.18755,1.18771,1.18763,1.18775,1.18758,1.18774
01/07/2015 04:55:00.000,1.18771,1.18774,1.18771,1.18773,1.18774,1.18778,1.18772,1.18777
01/07/2015 04:56:00.000,1.18773,1.18779,1.18771,1.18772,1.18777,1.18781,1.18775,1.18777
01/07/2015 04:57:00.000,1.18772,1.18778,1.18772,1.18774,1.18777,1.18781,1.18777,1.18778
01/07/2015 04:58:00.000,1.18774,1.18774,1.18765,1.18771,1.18778,1.18778,1.18768,1.18773
01/07/2015 04:59:00.000,1.18771,1.18773,1.18756,1.18756,1.18773,1.18777,1.18757,1.18758
01/07/2015 05:00:00.000,1.18756,1.18762,1.18754,1.18754,1.18758,1.18765,1.18757,1.18758
01/07/2015 05:01:00.000,1.18754,1.18771,1.18754,1.18764,1.18758,1.18774,1.18758,1.18768
01/07/2015 05:02:00.000,1.18764,1.18764,1.18761,1.18761,1.18768,1.18768,1.18765,1.18765
01/07/2015 05:03:00.000,1.18761,1.18767,1.1876,1.18764,1.18765,1.18771,1.18761,1.18768
01/07/2015 05:04:00.000,1.18764,1.18772,1.18763,1.18772,1.18768,1.18776,1.18767,1.18775
01/07/2015 05:05:00.000,1.18772,1.18778,1.18771,1.18776,1.18775,1.18781,1.18775,1.18777
01/07/2015 05:06:00.000,1.18776,1.18777,1.18774,1.18774,1.18777,1.1878,1.18777,1.18777
01/07/2015 05:07:00.000,1.18774,1.18775,1.18773,1.18775,1.18777,1.18778,1.18776,1.18778
01/07/2015 05:08:00.000,1.18775,1.18776,1.18768,1.18775,1.18778,1.1878,1.18772,1.18779
01/07/2015 05:09:00.000,1.18775,1.18781,1.18769,1.1878,1.18779,1.18785,1.18774,1.18784
01/07/2015 05:10:00.000,1.1878,1.18788,1.18775,1.18783,1.18784,1.18791,1.18778,1.18786
01/07/2015 05:11:00.000,1.18783,1.18795,1.18783,1.18783,1.18786,1.18799,1.18786,1.18788
01/07/2015 05:12:00.000,1.18783,1.18783,1.18782,1.18782,1.18788,1.18788,1.18784,1.18784
01/07/2015 05:13:00.000,1.18782,1.18792,1.18773,1.18785,1.18784,1.1879,1.18777,1.18787
01/07/2015 05:14:00.000,1.18785,1.18785,1.18781,1.18782,1.18787,1.18788,1.18785,1.18785
01/07/2015 05:15:00.000,1.18782,1.18782,1.18781,1.18781,1.18785,1.18785,1.18783,1.18784
01/07/2015 05:16:00.000,1.18781,1.188,1.18781,1.1879,1.18784,1.18804,1.18784,1.18794
01/07/2015 05:17:00.000,1.1879,1.18803,1.18782,1.1879,1.18794,1.18806,1.18786,1.18793
01/07/2015 05:18:00.000,1.1879,1.18791,1.1878,1.18781,1.18793,1.18794,1.18783,1.18783
01/07/2015 05:19:00.000,1.18781,1.18782,1.18779,1.18779,1.18783,1.18785,1.18781,1.18782
01/07/2015 05:20:00.000,1.18779,1.18782,1.18779,1.18779,1.18782,1.18784,1.18782,1.18783
01/07/2015 05:21:00.000,1.18779,1.18779,1.18763,1.18763,1.18783,1.18783,1.18764,1.18764
01/07/2015 05:22:00.000,1.18763,1.18772,1.1876,1.1877,1.18764,1.18775,1.18763,1.18773
01/07/2015 05:23:00.000,1.1877,1.18774,1.18764,1.18769,1.18773,1.18779,1.18768,1.18772
01/07/2015 05:24:00.000,1.18769,1.18772,1.18763,1.18769,1.18772,1.18776,1.18767,1.18772
01/07/2015 05:25:00.000,1.18769,1.18769,1.18764,1.18764,1.18772,1.18774,1.18768,1.18768
01/07/2015 05:26:00.000,1.18764,1.18765,1.18759,1.18763,1.18768,1.18769,1.18763,1.18766
01/07/2015 05:27:00.000,1.18763,1.18767,1.18759,1.18761,1.18766,1.18769,1.18758,1.18764
01/07/2015 05:28:00.000,1.18761,1.18763,1.1876,1.18761,1.18764,1.18765,1.18763,1.18765
01/07/2015 05:29:00.000,1.18761,1.18767,1.1876,1.18762,1.18765,1.18769,1.18763,1.18765
01/07/2015 05:30:00.000,1.18762,1.18767,1.18762,1.18765,1.18765,1.18769,1.18764,1.18768
01/07/2015 05:31:00.000,1.18765,1.18766,1.18764,1.18764,1.18768,1.18769,1.18767,1.18767
01/07/2015 05:32:00.000,1.18764,1.18766,1.18762,1.18766,1.18767,1.18768,1.18766,1.18768
01/07/2015 05:33:00.000,1.18766,1.18775,1.1876,1.18771,1.18768,1.18778,1.18765,1.18774
01/07/2015 05:34:00.000,1.18771,1.18773,1.18764,1.18771,1.18774,1.18777,1.18768,1.18774
01/07/2015 05:35:00.000,1.18771,1.18771,1.18765,1.18767,1.18774,1.18774,1.18769,1.18771
01/07/2015 05:36:00.000,1.18767,1.1877,1.18765,1.1877,1.18771,1.18774,1.18768,1.18773
01/07/2015 05:37:00.000,1.1877,1.18771,1.18769,1.18769,1.18773,1.18775,1.18772,1.18772
01/07/2015 05:38:00.000,1.18769,1.1877,1.18763,1.18767,1.18772,1.18773,1.18767,1.18771
01/07/2015 05:39:00.000,1.18767,1.18769,1.18763,1.18765,1.18771,1.18773,1.18767,1.18768
01/07/2015 05:40:00.000,1.18765,1.18765,1.18759,1.1876,1.18768,1.18769,1.18762,1.18762
01/07/2015 05:41:00.000,1.1876,1.18763,1.18757,1.18763,1.18762,1.18766,1.18761,1.18765
01/07/2015 05:42:00.000,1.18763,1.18768,1.18761,1.18761,1.18765,1.18772,1.18765,1.18765
01/07/2015 05:43:00.000,1.18761,1.18762,1.18761,1.18762,1.18765,1.18765,1.18764,1.18764
01/07/2015 05:44:00.000,1.18762,1.18763,1.18761,1.18763,1.18764,1.18767,1.18764,1.18766
01/07/2015 05:45:00.000,1.18763,1.18764,1.18761,1.18764,1.18766,1.18766,1.18764,1.18766
01/07/2015 05:46:00.000,1.18764,1.18764,1.18762,1.18762,1.18766,1.18767,1.18764,1.18766
01/07/2015 05:47:00.000,1.18762,1.18764,1.18759,1.18761,1.18766,1.18766,1.18758,1.18763
01/07/2015 05:48:00.000,1.18761,1.18761,1.18741,1.18751,1.18763,1.18763,1.18742,1.18753
01/07/2015 05:49:00.000,1.18751,1.18751,1.18746,1.1875,1.18753,1.18755,1.18751,1.18754
01/07/2015 05:50:00.000,1.1875,1.18754,1.1875,1.18752,1.18754,1.18757,1.18753,1.18755
01/07/2015 05:51:00.000,1.18752,1.18764,1.18745,1.18764,1.18755,1.18769,1.18748,1.18769
01/07/2015 05:52:00.000,1.18764,1.18775,1.18762,1.18768,1.18769,1.18778,1.18766,1.18769
01/07/2015 05:53:00.000,1.18768,1.18789,1.18765,1.18773,1.18769,1.18792,1.18769,1.18778
01/07/2015 05:54:00.000,1.18773,1.18781,1.18773,1.18777,1.18778,1.18784,1.18778,1.18781
01/07/2015 05:55:00.000,1.18777,1.18791,1.18775,1.18778,1.18781,1.18791,1.18779,1.18781
01/07/2015 05:56:00.000,1.18778,1.18793,1.18778,1.18791,1.18781,1.18797,1.18781,1.18794
01/07/2015 05:57:00.000,1.18791,1.18798,1.18791,1.18797,1.18794,1.18802,1.18794,1.188
01/07/2015 05:58:00.000,1.18797,1.18799,1.1879,1.18799,1.188,1.18802,1.18792,1.18802
01/07/2015 05:59:00.000,1.18799,1.18801,1.18778,1.18784,1.18802,1.18803,1.18782,1.18786
01/07/2015 06:00:00.000,1.18784,1.18795,1.18779,1.18794,1.18786,1.18799,1.18778,1.18798
01/07/2015 06:01:00.000,1.18794,1.18798,1.18793,1.18797,1.18798,1.18801,1.18794,1.18801
01/07/2015 06:02:00.000,1.18797,1.188,1.18792,1.18798,1.18801,1.18804,1.18793,1.18801
01/07/2015 06:03:00.000,1.18798,1.18798,1.18784,1.18793,1.18801,1.18801,1.18787,1.18798
01/07/2015 06:04:00.000,1.18793,1.18793,1.1879,1.18791,1.18798,1.18798,1.18794,1.18794
01/07/2015 06:05:00.000,1.18791,1.18791,1.18781,1.18782,1.18794,1.18795,1.18785,1.18785
01/07/2015 06:06:00.000,1.18782,1.18782,1.18769,1.18769,1.18785,1.18785,1.18774,1.18774
01/07/2015 06:07:00.000,1.18769,1.18771,1.18769,1.18771,1.18774,1.18776,1.18774,1.18775
01/07/2015 06:08:00.000,1.18771,1.1878,1.18767,1.18769,1.18775,1.18783,1.18769,1.18773
01/07/2015 06:09:00.000,1.18769,1.18769,1.18742,1.18746,1.18773,1.18773,1.18746,1.18747
01/07/2015 06:10:00.000,1.18746,1.18764,1.18738,1.18764,1.18747,1.18767,1.18742,1.18767
01/07/2015 06:11:00.000,1.18764,1.18785,1.18762,1.18782,1.18767,1.18789,1.18767,1.18786
01/07/2015 06:12:00.000,1.18782,1.18782,1.18761,1.18761,1.18786,1.18786,1.18765,1.18766
01/07/2015 06:13:00.000,1.18761,1.18763,1.1876,1.18761,1.18766,1.18767,1.18763,1.18766
01/07/2015 06:14:00.000,1.18761,1.18771,1.18761,1.18763,1.18766,1.18776,1.18766,1.18767
01/07/2015 06:15:00.000,1.18763,1.18763,1.18738,1.18746,1.18767,1.18767,1.18739,1.1875
01/07/2015 06:16:00.000,1.18746,1.18757,1.18744,1.18752,1.1875,1.1876,1.18747,1.18755
01/07/2015 06:17:00.000,1.18752,1.18763,1.1875,1.18761,1.18755,1.18765,1.1875,1.18764
01/07/2015 06:18:00.000,1.18761,1.18766,1.1876,1.18764,1.18764,1.18769,1.18764,1.18767
01/07/2015 06:19:00.000,1.18764,1.18764,1.18751,1.18755,1.18767,1.18768,1.18753,1.18758
01/07/2015 06:20:00.000,1.18755,1.1876,1.18731,1.18731,1.18758,1.18763,1.18734,1.18734
01/07/2015 06:21:00.000,1.18731,1.18735,1.18729,1.1873,1.18734,1.18737,1.18732,1.18732
01/07/2015 06:22:00.000,1.1873,1.18732,1.18725,1.18732,1.18732,1.18734,1.18729,1.18733
01/07/2015 06:23:00.000,1.18732,1.18732,1.187,1.18703,1.18733,1.18733,1.18704,1.18706
01/07/2015 06:24:00.000,1.18703,1.18705,1.18698,1.18702,1.18706,1.18707,1.18702,1.18706
01/07/2015 06:25:00.000,1.18702,1.18711,1.18697,1.18707,1.18706,1.18717,1.18699,1.18709
01/07/2015 06:26:00.000,1.18707,1.18713,1.18703,1.18706,1.18709,1.18716,1.18706,1.18709
01/07/2015 06:27:00.000,1.18706,1.18707,1.18695,1.18696,1.18709,1.1871,1.18697,1.18699
01/07/2015 06:28:00.000,1.18696,1.18705,1.18695,1.18699,1.18699,1.18708,1.18697,1.187
01/07/2015 06:29:00.000,1.18699,1.18699,1.18679,1.18683,1.187,1.187,1.18679,1.18687
01/07/2015 06:30:00.000,1.18683,1.18709,1.18683,1.18709,1.18687,1.18715,1.18686,1.18714
01/07/2015 06:31:00.000,1.18709,1.18709,1.18701,1.18701,1.18714,1.18714,1.18705,1.18705
01/07/2015 06:32:00.000,1.18701,1.18701,1.18694,1.18698,1.18705,1.18705,1.18699,1.18701
01/07/2015 06:33:00.000,1.18698,1.18701,1.1869,1.18693,1.18701,1.18704,1.18694,1.18696
01/07/2015 06:34:00.000,1.18693,1.18693,1.18677,1.18684,1.18696,1.18696,1.18679,1.18686
01/07/2015 06:35:00.000,1.18684,1.18684,1.1867,1.18674,1.18686,1.18686,1.18675,1.18677
01/07/2015 06:36:00.000,1.18674,1.18676,1.18627,1.18644,1.18677,1.18679,1.18629,1.18647
01/07/2015 06:37:00.000,1.18644,1.18652,1.18629,1.1863,1.18647,1.18656,1.18632,1.18633
01/07/2015 06:38:00.000,1.1863,1.18648,1.18624,1.1863,1.18633,1.18652,1.18628,1.18635
01/07/2015 06:39:00.000,1.1863,1.18636,1.1863,1.18635,1.18635,1.18639,1.18633,1.18638
01/07/2015 06:40:00.000,1.18635,1.18646,1.18627,1.18638,1.18638,1.1865,1.18628,1.18639
01/07/2015 06:41:00.000,1.18638,1.18641,1.18629,1.18633,1.18639,1.18643,1.18629,1.18637
01/07/2015 06:42:00.000,1.18633,1.18641,1.18629,1.1863,1.18637,1.18645,1.18628,1.18632
01/07/2015 06:43:00.000,1.1863,1.18631,1.18619,1.18621,1.18632,1.18633,1.18622,1.18624
01/07/2015 06:44:00.000,1.18621,1.18622,1.18546,1.18558,1.18624,1.18624,1.1855,1.18563
01/07/2015 06:45:00.000,1.18558,1.18589,1.18558,1.18569,1.18563,1.18594,1.18563,1.18574
01/07/2015 06:46:00.000,1.18569,1.18574,1.18556,1.18565,1.18574,1.18577,1.18559,1.18568
01/07/2015 06:47:00.000,1.18565,1.18608,1.18565,1.18602,1.18568,1.18612,1.18568,1.18608
01/07/2015 06:48:00.000,1.18602,1.18617,1.18597,1.18616,1.18608,1.18621,1.18599,1.1862
01/07/2015 06:49:00.000,1.18616,1.18645,1.18616,1.18622,1.1862,1.18647,1.1862,1.18625
01/07/2015 06:50:00.000,1.18622,1.18641,1.18611,1.18639,1.18625,1.18645,1.18614,1.18643
01/07/2015 06:51:00.000,1.18639,1.18666,1.18639,1.18664,1.18643,1.18668,1.18643,1.18667
01/07/2015 06:52:00.000,1.18664,1.18676,1.18655,1.18676,1.18667,1.18679,1.18659,1.18679
01/07/2015 06:53:00.000,1.18676,1.1868,1.18672,1.18675,1.18679,1.18685,1.18674,1.18679
01/07/2015 06:54:00.000,1.18675,1.18703,1.18675,1.18679,1.18679,1.18708,1.18678,1.18684
01/07/2015 06:55:00.000,1.18679,1.18681,1.18665,1.18681,1.18684,1.18685,1.18668,1.18684
01/07/2015 06:56:00.000,1.18681,1.18696,1.18672,1.18675,1.18684,1.18698,1.18675,1.18677
01/07/2015 06:57:00.000,1.18675,1.18675,1.1865,1.18651,1.18677,1.18677,1.18653,1.18653
01/07/2015 06:58:00.000,1.18651,1.18655,1.18643,1.18649,1.18653,1.18657,1.18648,1.18653
01/07/2015 06:59:00.000,1.18649,1.18679,1.18649,1.18665,1.18653,1.18682,1.18653,1.18669
01/07/2015 07:00:00.000,1.18665,1.18673,1.18628,1.18636,1.18669,1.18678,1.18634,1.1864
01/07/2015 07:01:00.000,1.18636,1.18661,1.18627,1.18651,1.1864,1.18666,1.18632,1.18655
01/07/2015 07:02:00.000,1.18651,1.1866,1.18628,1.18631,1.18655,1.18665,1.18632,1.18634
01/07/2015 07:03:00.000,1.18631,1.18643,1.1863,1.18635,1.18634,1.18645,1.18633,1.18637
01/07/2015 07:04:00.000,1.18635,1.18686,1.18634,1.1867,1.18637,1.18691,1.18637,1.18675
01/07/2015 07:05:00.000,1.1867,1.1867,1.18659,1.18669,1.18675,1.18675,1.18662,1.18673
01/07/2015 07:06:00.000,1.18669,1.18694,1.18669,1.18693,1.18673,1.18697,1.18672,1.18697
01/07/2015 07:07:00.000,1.18693,1.18715,1.18692,1.18692,1.18697,1.18719,1.18695,1.18695
01/07/2015 07:08:00.000,1.18692,1.18692,1.18663,1.18676,1.18695,1.18695,1.18667,1.18676
01/07/2015 07:09:00.000,1.18676,1.18693,1.18676,1.18689,1.18676,1.18696,1.18676,1.18692
01/07/2015 07:10:00.000,1.18689,1.18702,1.1867,1.1867,1.18692,1.18705,1.18671,1.18674
01/07/2015 07:11:00.000,1.1867,1.18686,1.1867,1.18685,1.18674,1.18689,1.1867,1.18689
01/07/2015 07:12:00.000,1.18685,1.18694,1.18677,1.18694,1.18689,1.18699,1.18681,1.18698
01/07/2015 07:13:00.000,1.18694,1.18798,1.18686,1.18793,1.18698,1.18801,1.18687,1.18801
01/07/2015 07:14:00.000,1.18793,1.18831,1.18759,1.18788,1.18801,1.18835,1.18763,1.18792
01/07/2015 07:15:00.000,1.18788,1.18801,1.18759,1.18774,1.18792,1.18806,1.18765,1.18778
01/07/2015 07:16:00.000,1.18774,1.18822,1.18768,1.18821,1.18778,1.18826,1.18768,1.18826
01/07/2015 07:17:00.000,1.18821,1.18831,1.18803,1.18803,1.18826,1.18835,1.18808,1.18808
01/07/2015 07:18:00.000,1.18803,1.1881,1.18786,1.188,1.18808,1.18813,1.18791,1.18804
01/07/2015 07:19:00.000,1.188,1.18806,1.18796,1.18798,1.18804,1.18808,1.18798,1.18801
01/07/2015 07:20:00.000,1.18798,1.18802,1.18779,1.18779,1.18801,1.18804,1.18782,1.18782
01/07/2015 07:21:00.000,1.18779,1.1879,1.18768,1.18782,1.18782,1.18795,1.1877,1.18785
01/07/2015 07:22:00.000,1.18782,1.18799,1.18777,1.18798,1.18785,1.18802,1.18781,1.18801
01/07/2015 07:23:00.000,1.18798,1.18807,1.1879,1.18807,1.18801,1.18807,1.18794,1.18807
01/07/2015 07:24:00.000,1.18807,1.18886,1.18807,1.18848,1.18807,1.1889,1.18807,1.18852
01/07/2015 07:25:00.000,1.18848,1.18849,1.18829,1.1884,1.18852,1.18854,1.18835,1.18844
01/07/2015 07:26:00.000,1.1884,1.1884,1.18804,1.18807,1.18844,1.18844,1.18809,1.18809
01/07/2015 07:27:00.000,1.18807,1.18807,1.1877,1.18779,1.18809,1.18809,1.18774,1.18784
01/07/2015 07:28:00.000,1.18779,1.18802,1.18779,1.18792,1.18784,1.18806,1.18784,1.18796
01/07/2015 07:29:00.000,1.18792,1.18793,1.18784,1.18789,1.18796,1.18797,1.18788,1.18793
01/07/2015 07:30:00.000,1.18789,1.18789,1.18733,1.1875,1.18793,1.18794,1.18737,1.18754
01/07/2015 07:31:00.000,1.1875,1.18753,1.18683,1.18709,1.18754,1.18755,1.18687,1.18716
01/07/2015 07:32:00.000,1.18709,1.18754,1.18709,1.18743,1.18716,1.18759,1.18714,1.18748
01/07/2015 07:33:00.000,1.18743,1.18772,1.18743,1.18769,1.18748,1.18774,1.18747,1.18772
01/07/2015 07:34:00.000,1.18769,1.18787,1.18765,1.18771,1.18772,1.1879,1.18768,1.18774
01/07/2015 07:35:00.000,1.18771,1.18782,1.18749,1.18773,1.18774,1.1878,1.18753,1.18776
01/07/2015 07:36:00.000,1.18773,1.18777,1.18728,1.18731,1.18776,1.1878,1.18733,1.18735
01/07/2015 07:37:00.000,1.18731,1.18769,1.18731,1.18753,1.18735,1.18773,1.18735,1.18757
01/07/2015 07:38:00.000,1.18753,1.18774,1.1875,1.18766,1.18757,1.18777,1.18749,1.18769
01/07/2015 07:39:00.000,1.18766,1.18773,1.18762,1.18763,1.18769,1.18775,1.18765,1.18768
01/07/2015 07:40:00.000,1.18763,1.18792,1.18763,1.18791,1.18768,1.18796,1.18767,1.18794
01/07/2015 07:41:00.000,1.18791,1.18832,1.18787,1.18832,1.18794,1.18836,1.1879,1.18835
01/07/2015 07:42:00.000,1.18832,1.18837,1.18803,1.18825,1.18835,1.18841,1.18806,1.18827
01/07/2015 07:43:00.000,1.18825,1.18845,1.18821,1.18845,1.18827,1.18848,1.18823,1.18848
01/07/2015 07:44:00.000,1.18845,1.18867,1.1884,1.18841,1.18848,1.18869,1.18843,1.18846
01/07/2015 07:45:00.000,1.18841,1.18854,1.18823,1.18852,1.18846,1.18857,1.18826,1.18855
01/07/2015 07:46:00.000,1.18852,1.18862,1.18841,1.18854,1.18855,1.18865,1.18844,1.18856
01/07/2015 07:47:00.000,1.18854,1.1888,1.18848,1.18871,1.18856,1.18885,1.18849,1.18875
01/07/2015 07:48:00.000,1.18871,1.18873,1.18849,1.18861,1.18875,1.18876,1.18852,1.18863
01/07/2015 07:49:00.000,1.18861,1.1887,1.18859,1.18861,1.18863,1.18874,1.18862,1.18864
01/07/2015 07:50:00.000,1.18861,1.1889,1.18861,1.1888,1.18864,1.18893,1.18863,1.18882
01/07/2015 07:51:00.000,1.1888,1.18893,1.18872,1.18873,1.18882,1.18896,1.18875,1.18877
01/07/2015 07:52:00.000,1.18873,1.18892,1.18872,1.18883,1.18877,1.18896,1.18876,1.18886
01/07/2015 07:53:00.000,1.18883,1.18885,1.18855,1.18856,1.18886,1.18888,1.18858,1.18859
01/07/2015 07:54:00.000,1.18856,1.18864,1.18856,1.18861,1.18859,1.18866,1.18859,1.18863
01/07/2015 07:55:00.000,1.18861,1.18891,1.18858,1.18881,1.18863,1.18895,1.18861,1.18883
01/07/2015 07:56:00.000,1.18881,1.18889,1.18873,1.18883,1.18883,1.18892,1.18876,1.18887
01/07/2015 07:57:00.000,1.18883,1.18892,1.18876,1.18887,1.18887,1.18896,1.1888,1.18888
01/07/2015 07:58:00.000,1.18887,1.18887,1.18868,1.18868,1.18888,1.18888,1.18871,1.18871
01/07/2015 07:59:00.000,1.18868,1.18878,1.18853,1.18872,1.18871,1.18882,1.18856,1.18875
01/07/2015 08:00:00.000,1.18872,1.18893,1.18872,1.18875,1.18875,1.18897,1.18875,1.18877
01/07/2015 08:01:00.000,1.18875,1.18965,1.18874,1.1894,1.18877,1.18968,1.18876,1.18944
01/07/2015 08:02:00.000,1.1894,1.18952,1.18896,1.18896,1.18944,1.18955,1.18899,1.18899
01/07/2015 08:03:00.000,1.18896,1.18907,1.18871,1.189,1.18899,1.18911,1.18875,1.18904
01/07/2015 08:04:00.000,1.189,1.1891,1.18879,1.18903,1.18904,1.18915,1.18883,1.18906
01/07/2015 08:05:00.000,1.18903,1.18915,1.18889,1.18909,1.18906,1.18916,1.18893,1.18912
01/07/2015 08:06:00.000,1.18909,1.18914,1.1889,1.18892,1.18912,1.18918,1.18893,1.18895
01/07/2015 08:07:00.000,1.18892,1.18901,1.18879,1.1889,1.18895,1.18904,1.18882,1.18894
01/07/2015 08:08:00.000,1.1889,1.18903,1.1886,1.18869,1.18894,1.18907,1.18864,1.18873
01/07/2015 08:09:00.000,1.18869,1.1888,1.18866,1.18866,1.18873,1.18883,1.18868,1.18869
01/07/2015 08:10:00.000,1.18866,1.1887,1.18816,1.18835,1.18869,1.18874,1.1882,1.18836
01/07/2015 08:11:00.000,1.18835,1.18848,1.1881,1.18831,1.18836,1.18851,1.18814,1.18833
01/07/2015 08:12:00.000,1.18831,1.18861,1.1883,1.1883,1.18833,1.18864,1.18833,1.18834
01/07/2015 08:13:00.000,1.1883,1.18846,1.18785,1.18842,1.18834,1.1885,1.18789,1.18846
01/07/2015 08:14:00.000,1.18842,1.18866,1.18839,1.1886,1.18846,1.18871,1.18843,1.18864
01/07/2015 08:15:00.000,1.1886,1.18865,1.18838,1.18839,1.18864,1.1887,1.18841,1.18842
